flag_jump,time_j,flag_jump_1,pitch,gyro_x_lpf,gx_raw,gyro_y,gyro_z,Outp_Gyro_Pitch,Outp_Angle_Pitch,XLeft,YLeft,XRight,YRight,speed_left,speed_right,y1_gyro_lpf,flag_stop,turn_mode
0,0,0,0.17,-63.0,2.68,4.45,2.07,60,-27,1.75,3.0,1.75,3.0,0,1,-58.92,1,7
0,0,0,0.28,-65.0,2.8,4.21,1.16,85,-49,1.75,3.0,1.75,3.0,0,1,-63.4,1,7
0,0,0,0.42,-70.0,3.11,5.18,-1.46,116,-78,1.75,3.0,1.75,3.0,0,0,-73.07,1,7
0,0,0,0.47,-26.0,0.43,3.96,0.0,119,-102,1.75,3.0,1.75,3.0,0,0,-33.52,1,7
0,0,0,0.49,-31.0,0.73,4.76,0.61,117,-114,1.75,3.0,1.75,3.0,0,0,-27.42,1,7
0,0,0,0.54,-42.0,1.4,3.78,0.0,133,-124,1.75,3.0,1.75,3.0,0,0,-40.94,1,7
0,0,0,0.59,-28.0,0.55,4.63,0.3,144,-136,1.75,3.0,1.75,3.0,0,0,-33.45,1,7
0,0,0,0.61,-35.0,0.98,4.33,0.3,145,-145,1.75,3.0,1.75,3.0,0,0,-28.7,1,7
0,0,0,0.69,-61.0,2.56,4.09,0.24,169,-158,1.75,3.0,1.75,3.0,0,0,-55.65,1,7
0,0,0,0.74,-28.0,0.55,4.51,-1.71,179,-173,1.75,3.0,1.75,3.0,-1,0,-35.37,1,7
0,0,0,0.74,-22.0,0.18,4.63,-0.91,173,-180,1.75,3.0,1.75,3.0,-2,1,-20.55,1,7
0,0,0,0.82,-62.0,2.62,4.27,1.22,193,-189,1.75,3.0,1.75,3.0,0,1,-53.77,1,7
0,0,0,0.92,-39.0,1.22,4.39,2.74,218,-211,1.75,3.0,1.75,3.0,0,1,-48.43,1,7
0,0,0,0.91,11.0,-1.83,3.9,4.33,200,-223,1.75,3.0,1.75,3.0,0,4,2.94,1,7
0,0,0,0.84,24.0,-2.62,4.27,6.1,175,-218,1.75,3.0,1.75,3.0,0,5,24.01,1,7
0,0,0,0.81,0.0,-1.22,4.15,5.12,174,-209,1.75,3.0,1.75,3.0,1,3,4.37,1,7
0,0,0,0.74,27.0,-2.8,3.96,2.01,161,-198,1.75,3.0,1.75,3.0,0,2,23.55,1,7
0,0,0,0.65,19.0,-2.44,4.21,1.4,141,-179,1.75,3.0,1.75,3.0,0,0,23.33,1,7
0,0,0,0.54,38.0,-3.48,4.63,0.55,120,-157,1.75,3.0,1.75,3.0,1,0,34.61,1,7
0,0,0,0.36,76.0,-5.79,4.51,-1.83,78,-125,1.75,3.0,1.75,3.0,0,-1,64.78,1,7
0,0,0,0.06,114.0,-8.11,4.76,-3.72,9,-71,1.75,3.0,1.75,3.0,0,-2,104.87,1,7
0,0,0,-0.26,94.0,-6.89,4.76,-3.9,-60,0,1.75,3.0,1.75,3.0,0,-3,103.55,1,7
0,0,0,-0.57,123.0,-8.66,4.51,-1.28,-124,74,1.75,3.0,1.75,3.0,1,-4,116.99,1,7
0,0,0,-0.96,148.0,-10.18,4.27,-0.37,-215,158,1.75,3.0,1.75,3.0,3,-3,145.54,1,7
0,0,0,-1.28,98.0,-7.13,4.27,-0.85,-281,246,1.75,3.0,1.75,3.0,5,-5,111.65,1,7
0,0,0,-1.46,18.0,-2.26,4.76,2.87,-308,315,1.75,3.0,1.75,3.0,10,-8,46.55,1,7
0,0,0,-1.19,-176.0,9.57,3.72,7.68,-214,324,1.75,3.0,1.75,3.0,15,-10,-147.42,1,7
0,0,0,-0.75,-179.0,9.76,3.05,8.54,-112,260,1.75,3.0,1.75,3.0,16,-7,-179.76,1,7
0,0,0,-0.38,-128.0,6.65,4.15,5.49,-44,172,1.75,3.0,1.75,3.0,11,-5,-148.83,1,7
0,0,0,-0.22,-46.0,1.65,4.63,0.91,-29,103,1.75,3.0,1.75,3.0,3,0,-71.28,1,7
0,0,0,-0.24,2.0,-1.28,4.51,-3.23,-47,72,1.75,3.0,1.75,3.0,-2,1,-7.82,1,7
0,0,0,-0.33,-4.0,-1.04,4.76,-8.05,-66,74,1.75,3.0,1.75,3.0,-7,1,7.34,1,7
0,0,0,-0.34,-28.0,0.55,5.18,-6.89,-54,82,1.75,3.0,1.75,3.0,-6,0,-25.76,1,7
0,0,0,-0.32,-21.0,0.12,5.37,-5.61,-45,81,1.75,3.0,1.75,3.0,-5,0,-25.42,1,7
0,0,0,-0.33,-21.0,0.12,4.51,-4.15,-54,81,1.75,3.0,1.75,3.0,-4,0,-16.9,1,7
0,0,0,-0.28,-42.0,1.4,5.3,-0.43,-43,78,1.75,3.0,1.75,3.0,-2,0,-37.96,1,7
0,0,0,-0.21,-42.0,1.4,3.78,0.0,-27,65,1.75,3.0,1.75,3.0,0,0,-42.83,1,7
0,0,0,-0.17,-26.0,0.43,5.49,0.0,-22,52,1.75,3.0,1.75,3.0,0,0,-28.83,1,7
0,0,0,-0.16,-10.0,-0.55,4.09,-0.67,-24,44,1.75,3.0,1.75,3.0,0,0,-13.81,1,7
0,0,0,-0.17,-8.0,-0.67,4.63,0.0,-28,43,1.75,3.0,1.75,3.0,0,0,-7.89,1,7
0,0,0,-0.18,-11.0,-0.49,4.09,0.0,-29,44,1.75,3.0,1.75,3.0,0,0,-9.96,1,7
0,0,0,-0.2,-4.0,-1.04,4.7,0.0,-33,46,1.75,3.0,1.75,3.0,0,0,-2.79,1,7
0,0,0,-0.23,3.0,-1.34,4.33,0.0,-42,51,1.75,3.0,1.75,3.0,0,0,2.69,1,7
0,0,0,-0.27,1.0,-1.28,4.45,0.3,-50,59,1.75,3.0,1.75,3.0,0,0,3.85,1,7
0,0,0,-0.28,-9.0,-0.61,4.45,1.16,-52,66,1.75,3.0,1.75,3.0,1,0,-6.9,1,7
0,0,0,-0.3,8.0,-1.65,4.39,0.0,-55,70,1.75,3.0,1.75,3.0,0,0,0.12,1,7
0,0,0,-0.38,24.0,-2.62,4.45,-1.16,-76,81,1.75,3.0,1.75,3.0,0,0,21.0,1,7
0,0,0,-0.44,6.0,-1.52,4.45,0.3,-88,96,1.75,3.0,1.75,3.0,0,0,11.28,1,7
0,0,0,-0.48,4.0,-1.4,4.15,0.43,-95,109,1.75,3.0,1.75,3.0,0,0,5.74,1,7
0,0,0,-0.53,11.0,-1.83,4.57,0.0,-106,121,1.75,3.0,1.75,3.0,0,0,10.32,1,7
0,0,0,-0.6,18.0,-2.26,4.21,0.24,-122,136,1.75,3.0,1.75,3.0,0,0,16.64,1,7
0,0,0,-0.66,12.0,-1.95,4.39,0.61,-136,151,1.75,3.0,1.75,3.0,0,0,13.97,1,7
0,0,0,-0.71,7.0,-1.59,4.27,1.16,-145,165,1.75,3.0,1.75,3.0,0,0,8.48,1,7
0,0,0,-0.75,11.0,-1.83,4.27,1.52,-154,177,1.75,3.0,1.75,3.0,1,0,8.96,1,7
0,0,0,-0.76,-14.0,-0.3,4.51,-1.16,-153,184,1.75,3.0,1.75,3.0,1,-1,-9.37,1,7
0,0,0,-0.78,11.0,-1.83,4.57,0.55,-157,189,1.75,3.0,1.75,3.0,1,-1,3.73,1,7
0,0,0,-0.85,14.0,-2.01,4.21,0.43,-179,200,1.75,3.0,1.75,3.0,0,0,16.94,1,7
0,0,0,-0.88,-12.0,-0.43,4.45,0.0,-183,212,1.75,3.0,1.75,3.0,1,-1,-3.41,1,7
0,0,0,-0.84,-27.0,0.49,4.39,0.18,-167,213,1.75,3.0,1.75,3.0,2,-1,-25.6,1,7
0,0,0,-0.82,-14.0,-0.3,4.21,2.44,-163,208,1.75,3.0,1.75,3.0,2,0,-17.68,1,7
0,0,0,-0.81,-11.0,-0.49,4.02,3.11,-167,204,1.75,3.0,1.75,3.0,2,0,-10.02,1,7
0,0,0,-0.79,-19.0,0.0,4.45,1.16,-161,201,1.75,3.0,1.75,3.0,1,0,-17.76,1,7
0,0,0,-0.79,4.0,-1.4,4.45,0.85,-162,198,1.75,3.0,1.75,3.0,0,0,-2.14,1,7
0,0,0,-0.82,-17.0,-0.12,4.63,-1.46,-170,201,1.75,3.0,1.75,3.0,0,0,-5.75,1,7
0,0,0,-0.78,-29.0,0.61,4.57,-0.37,-154,199,1.75,3.0,1.75,3.0,0,0,-29.76,1,7
0,0,0,-0.77,-1.0,-1.16,4.21,1.83,-155,194,1.75,3.0,1.75,3.0,0,1,-6.97,1,7
0,0,0,-0.76,-35.0,0.98,4.45,-0.37,-156,193,1.75,3.0,1.75,3.0,0,1,-21.44,1,7
0,0,0,-0.68,-44.0,1.52,4.45,-0.79,-130,182,1.75,3.0,1.75,3.0,0,0,-44.39,1,7
0,0,0,-0.61,-38.0,1.16,4.45,0.0,-116,166,1.75,3.0,1.75,3.0,0,0,-38.82,1,7
0,0,0,-0.53,-51.0,1.95,4.45,-0.67,-100,149,1.75,3.0,1.75,3.0,0,0,-45.88,1,7
0,0,0,-0.4,-75.0,3.41,4.51,-1.1,-67,124,1.75,3.0,1.75,3.0,0,0,-68.31,1,7
0,0,0,-0.22,-87.0,4.15,4.63,-1.1,-26,90,1.75,3.0,1.75,3.0,0,0,-84.66,1,7
0,0,0,-0.02,-92.0,4.45,4.45,-2.26,19,46,1.75,3.0,1.75,3.0,0,0,-94.53,1,7
0,0,0,0.16,-82.0,3.84,4.51,-1.89,54,0,1.75,3.0,1.75,3.0,-2,1,-83.79,1,7
0,0,0,0.35,-102.0,5.06,4.63,-2.38,95,-45,1.75,3.0,1.75,3.0,-3,1,-95.08,1,7
0,0,0,0.59,-126.0,6.52,4.51,-3.41,152,-97,1.75,3.0,1.75,3.0,-4,2,-117.52,1,7
0,0,0,0.87,-122.0,6.28,4.45,-1.77,215,-159,1.75,3.0,1.75,3.0,-5,3,-126.17,1,7
0,0,0,1.05,-46.0,1.65,4.21,2.56,244,-218,1.75,3.0,1.75,3.0,-7,8,-69.77,1,7
0,0,0,1.06,21.0,-2.44,4.63,9.39,224,-250,1.75,3.0,1.75,3.0,-11,17,2.95,1,7
0,0,0,1.15,-62.0,2.62,3.17,10.79,241,-267,1.75,3.0,1.75,3.0,-10,18,-42.98,1,7
0,0,0,1.38,-116.0,5.91,4.15,11.71,309,-303,1.75,3.0,1.75,3.0,-9,18,-99.15,1,7
0,0,0,1.58,-75.0,3.41,5.12,17.13,343,-350,1.75,3.0,1.75,3.0,-9,21,-72.65,1,7
0,0,0,1.69,19.0,-2.32,3.6,26.04,350,-392,1.75,3.0,1.75,3.0,-10,29,-6.07,1,7
0,0,0,1.67,40.0,-3.6,2.62,30.3,326,-410,1.75,3.0,1.75,3.0,-11,34,40.05,1,7
0,0,0,1.66,35.0,-3.29,5.98,31.59,323,-413,1.75,3.0,1.75,3.0,-11,37,34.08,1,7
0,0,0,1.54,130.0,-9.09,2.44,29.33,293,-406,1.75,3.0,1.75,3.0,-14,40,111.32,1,7
0,0,0,1.3,134.0,-9.33,4.51,26.16,236,-368,1.75,3.0,1.75,3.0,-18,41,125.21,1,7
0,0,0,1.09,76.0,-5.79,2.93,26.77,194,-315,1.75,3.0,1.75,3.0,-18,40,100.05,1,7
0,0,0,1.15,-18.0,-0.06,3.9,28.6,232,-291,1.75,3.0,1.75,3.0,-13,36,1.57,1,7
0,0,0,1.36,-60.0,2.5,1.83,33.9,289,-309,1.75,3.0,1.75,3.0,-9,35,-60.58,1,7
0,0,0,1.52,4.0,-1.4,3.23,37.8,308,-348,1.75,3.0,1.75,3.0,-7,39,-8.05,1,7
0,0,0,1.47,86.0,-6.4,2.74,38.84,277,-367,1.75,3.0,1.75,3.0,-9,42,71.54,1,7
0,0,0,1.38,73.0,-5.61,3.17,42.74,240,-356,1.75,3.0,1.75,3.0,-8,44,84.94,1,7
0,0,0,1.37,45.0,-3.9,2.26,43.78,251,-347,1.75,3.0,1.75,3.0,-6,43,48.53,1,7
0,0,0,1.34,100.0,-7.26,1.77,49.09,242,-342,1.75,3.0,1.75,3.0,-4,44,80.92,1,7
0,0,0,1.19,130.0,-9.09,1.52,43.48,196,-323,1.75,3.0,1.75,3.0,-6,44,124.53,1,7
0,0,0,0.88,176.0,-11.89,2.07,37.01,123,-274,1.75,3.0,1.75,3.0,-8,41,172.38,1,7
0,0,0,0.63,129.0,-9.02,1.77,29.33,85,-212,1.75,3.0,1.75,3.0,-6,34,131.87,1,7
0,0,0,0.46,87.0,-6.46,3.29,23.48,64,-158,1.75,3.0,1.75,3.0,-3,24,99.82,1,7
0,0,0,0.27,102.0,-7.38,4.27,19.7,29,-111,1.75,3.0,1.75,3.0,0,17,111.68,1,7
0,0,0,0.01,139.0,-9.63,0.55,12.8,-25,-57,1.75,3.0,1.75,3.0,1,12,129.37,1,7
0,0,0,-0.28,140.0,-9.7,2.38,10.3,-82,7,1.75,3.0,1.75,3.0,3,7,130.53,1,7
0,0,0,-0.62,172.0,-11.65,5.37,12.87,-154,82,1.75,3.0,1.75,3.0,5,2,153.14,1,7
0,0,0,-0.98,158.0,-10.79,4.09,11.04,-236,167,1.75,3.0,1.75,3.0,8,2,154.33,1,7
0,0,0,-1.24,28.0,-2.87,3.17,16.83,-287,251,1.75,3.0,1.75,3.0,14,-2,75.51,1,7
0,0,0,-1.3,57.0,-4.63,1.89,24.15,-289,296,1.75,3.0,1.75,3.0,21,-5,53.91,1,7
0,0,0,-1.36,30.0,-2.99,0.79,29.09,-313,322,1.75,3.0,1.75,3.0,29,-6,43.21,1,7
0,0,0,-1.32,71.0,-5.49,2.07,35.55,-306,327,1.75,3.0,1.75,3.0,35,-8,42.88,1,7
0,0,0,-1.34,34.0,-4.02,-0.73,38.17,-330,332,1.75,3.0,1.75,3.0,38,-6,56.17,1,7
0,0,0,-1.32,70.0,-5.43,-1.4,39.27,-331,331,1.75,3.0,1.75,3.0,41,-8,60.69,1,7
0,0,0,-1.4,82.0,-6.16,-1.16,32.44,-351,337,1.75,3.0,1.75,3.0,40,-10,86.22,1,7
0,0,0,-1.41,25.0,-2.68,-0.06,34.45,-343,348,1.75,3.0,1.75,3.0,44,-16,37.3,1,7
0,0,0,-1.38,56.0,-4.57,-0.06,32.44,-335,346,1.75,3.0,1.75,3.0,47,-20,46.49,1,7
0,0,0,-1.37,49.0,-4.15,-1.04,33.29,-341,343,1.75,3.0,1.75,3.0,50,-24,54.3,1,7
0,0,0,-1.52,169.0,-11.46,0.12,34.27,-386,355,1.75,3.0,1.75,3.0,53,-24,140.49,1,7
0,0,0,-1.71,134.0,-9.33,-1.04,40.18,-445,392,1.75,3.0,1.75,3.0,58,-27,146.08,1,7
0,0,0,-1.78,84.0,-6.28,-1.77,41.16,-451,425,1.75,3.0,1.75,3.0,64,-32,91.0,1,7
0,0,0,-1.82,119.0,-8.41,-2.26,45.55,-466,442,1.75,3.0,1.75,3.0,72,-35,117.23,1,7
0,0,0,-1.9,148.0,-10.18,-5.98,44.7,-495,458,1.75,3.0,1.75,3.0,77,-40,137.42,1,7
0,0,0,-1.92,88.0,-6.52,-3.48,43.9,-498,472,1.75,3.0,1.75,3.0,85,-48,97.53,1,7
0,0,0,-1.88,-47.0,1.71,-7.74,39.63,-490,477,1.75,3.0,1.75,3.0,90,-54,44.22,1,7
0,0,0,-1.1,-236.0,13.23,-1.95,40.06,-242,392,1.75,3.0,1.75,3.0,95,-62,-232.11,1,7
0,0,0,-0.3,-233.0,13.05,-4.45,31.04,-51,228,1.75,3.0,1.75,3.0,89,-59,-251.77,1,7
0,0,0,0.28,-174.0,9.45,0.0,32.93,40,66,1.75,3.0,1.75,3.0,76,-48,-176.9,1,7
0,0,0,0.89,-231.0,12.93,0.91,27.87,181,-85,1.75,3.0,1.75,3.0,66,-40,-221.72,1,7
0,0,0,1.31,-129.0,6.71,2.01,14.76,285,-222,1.75,3.0,1.75,3.0,45,-27,-154.64,1,7
0,0,0,1.3,65.0,-5.12,1.22,6.04,278,-296,1.75,3.0,1.75,3.0,22,-13,10.66,1,7
0,0,0,0.83,182.0,-12.26,2.01,0.55,160,-268,1.75,3.0,1.75,3.0,-2,3,150.43,1,7
0,0,0,0.33,102.0,-7.38,5.43,-5.73,66,-173,1.75,3.0,1.75,3.0,-13,9,125.87,1,7
0,0,0,-0.18,155.0,-10.61,6.65,-3.35,-27,-59,1.75,3.0,1.75,3.0,-17,12,150.83,1,7
0,0,0,-0.63,59.0,-4.76,6.34,-5.61,-122,57,1.75,3.0,1.75,3.0,-15,9,123.72,1,7
0,0,0,-0.89,55.0,-4.51,4.51,1.04,-166,152,1.75,3.0,1.75,3.0,-9,9,70.16,1,7
0,0,0,-0.99,-22.0,0.18,4.39,1.4,-186,211,1.75,3.0,1.75,3.0,-3,4,4.52,1,7
0,0,0,-0.86,-105.0,5.24,3.96,-1.59,-138,222,1.75,3.0,1.75,3.0,0,0,-88.95,1,7
0,0,0,-0.76,-38.0,1.16,5.06,-1.77,-113,205,1.75,3.0,1.75,3.0,0,-1,-65.68,1,7
0,0,0,-0.9,42.0,-3.72,6.34,-0.67,-178,208,1.75,3.0,1.75,3.0,0,0,35.8,1,7
0,0,0,-1.01,-9.0,-0.61,4.51,-1.77,-200,232,1.75,3.0,1.75,3.0,1,-1,-0.67,1,7
0,0,0,-0.92,-109.0,5.49,2.5,1.52,-166,238,1.75,3.0,1.75,3.0,3,-2,-79.24,1,7
0,0,0,-0.62,-128.0,6.65,3.05,3.05,-79,201,1.75,3.0,1.75,3.0,6,-4,-140.22,1,7
0,0,0,-0.38,-141.0,7.44,5.24,-3.6,-32,144,1.75,3.0,1.75,3.0,1,-4,-135.02,1,7
0,0,0,-0.16,-173.0,8.29,2.5,-4.88,11,91,1.75,3.0,1.75,3.0,-2,-1,-145.78,1,7
0,0,0,0.21,-182.0,9.94,4.33,0.55,103,19,1.75,3.0,1.75,3.0,-2,0,-184.45,1,7
0,0,0,0.54,-138.0,7.26,4.21,4.45,154,-62,1.75,3.0,1.75,3.0,-1,4,-146.89,1,7
0,0,0,0.67,14.0,-2.01,5.67,5.98,160,-127,1.75,3.0,1.75,3.0,-4,9,-38.66,1,7
0,0,0,0.4,131.0,-9.15,4.15,1.77,67,-127,1.75,3.0,1.75,3.0,-10,12,104.67,1,7
0,0,0,-0.05,189.0,-12.68,3.78,2.87,-42,-63,1.75,3.0,1.75,3.0,-10,13,179.21,1,7
0,0,0,-0.32,50.0,-4.21,2.13,6.46,-87,18,1.75,3.0,1.75,3.0,-3,8,81.5,1,7
0,0,0,-0.29,-35.0,0.98,3.66,6.04,-44,57,1.75,3.0,1.75,3.0,3,2,-26.15,1,7
0,0,0,-0.32,0.0,-1.22,6.28,-0.49,-47,68,1.75,3.0,1.75,3.0,5,-3,1.36,1,7
0,0,0,-0.36,-37.0,1.1,4.63,-1.1,-54,80,1.75,3.0,1.75,3.0,4,-6,-23.34,1,7
0,0,0,-0.37,-14.0,-0.3,3.48,0.0,-51,87,1.75,3.0,1.75,3.0,3,-4,-21.81,1,7
0,0,0,-0.47,-1.0,-1.16,6.46,-2.62,-77,101,1.75,3.0,1.75,3.0,0,-2,0.39,1,7
0,0,0,-0.47,-68.0,2.99,4.15,0.91,-74,113,1.75,3.0,1.75,3.0,0,0,-44.29,1,7
0,0,0,-0.37,-41.0,1.34,3.9,1.77,-47,105,1.75,3.0,1.75,3.0,0,0,-57.76,1,7
0,0,0,-0.39,2.0,-1.28,4.51,-0.67,-65,98,1.75,3.0,1.75,3.0,0,0,-6.84,1,7
0,0,0,-0.43,-7.0,-0.73,4.63,-0.43,-77,102,1.75,3.0,1.75,3.0,0,0,-8.47,1,7
0,0,0,-0.51,12.0,-1.89,4.02,0.0,-93,113,1.75,3.0,1.75,3.0,0,0,7.04,1,7
0,0,0,-0.58,-4.0,-1.04,5.0,0.61,-112,130,1.75,3.0,1.75,3.0,0,0,4.5,1,7
0,0,0,-0.6,-24.0,0.3,4.09,0.0,-109,143,1.75,3.0,1.75,3.0,0,0,-18.81,1,7
0,0,0,-0.61,-24.0,0.3,4.51,-0.85,-106,148,1.75,3.0,1.75,3.0,0,0,-23.47,1,7
0,0,0,-0.5,-99.0,4.88,3.41,0.0,-77,141,1.75,3.0,1.75,3.0,0,0,-80.94,1,7
0,0,0,-0.27,-127.0,6.59,4.45,-1.1,-14,107,1.75,3.0,1.75,3.0,0,0,-124.06,1,7
0,0,0,-0.03,-130.0,6.77,3.84,-2.13,34,56,1.75,3.0,1.75,3.0,-1,0,-127.82,1,7
0,0,0,0.23,-116.0,5.91,7.8,2.68,85,-2,1.75,3.0,1.75,3.0,0,2,-126.01,1,7
0,0,0,0.5,-139.0,7.32,4.76,5.0,132,-65,1.75,3.0,1.75,3.0,0,3,-127.64,1,7
0,0,0,0.86,-170.0,9.21,4.45,3.54,220,-141,1.75,3.0,1.75,3.0,0,4,-167.36,1,7
0,0,0,1.2,-143.0,7.56,3.78,4.15,292,-225,1.75,3.0,1.75,3.0,-3,6,-151.3,1,7
0,0,0,1.39,-50.0,1.89,3.9,9.57,316,-296,1.75,3.0,1.75,3.0,-7,14,-73.09,1,7
0,0,0,1.46,-41.0,1.34,4.57,12.07,304,-336,1.75,3.0,1.75,3.0,-9,20,-25.81,1,7
0,0,0,1.46,13.0,-1.95,5.12,3.17,308,-356,1.75,3.0,1.75,3.0,-14,19,0.61,1,7
0,0,0,1.24,37.0,-3.41,5.06,-11.28,272,-340,1.75,3.0,1.75,3.0,-21,16,42.9,1,7
0,0,0,1.05,-25.0,0.37,7.32,-30.18,261,-300,1.75,3.0,1.75,3.0,-27,8,-1.55,1,7
0,0,0,1.12,-116.0,5.91,6.65,-32.44,324,-282,1.75,3.0,1.75,3.0,-28,3,-114.67,1,7
0,0,0,1.13,-79.0,3.66,8.41,-37.07,330,-283,1.75,3.0,1.75,3.0,-30,2,-89.96,1,7
0,0,0,0.94,-16.0,-0.18,8.78,-54.51,285,-265,1.75,3.0,1.75,3.0,-37,0,-29.52,1,7
0,0,0,0.64,-58.0,2.38,11.1,-69.82,230,-212,1.75,3.0,1.75,3.0,-43,-9,-39.1,1,7
0,0,0,0.56,-162.0,8.72,11.71,-93.11,262,-169,1.75,3.0,1.75,3.0,-45,-23,-150.2,1,7
0,0,0,0.53,-217.0,12.07,13.54,-107.68,286,-146,1.75,3.0,1.75,3.0,-49,-35,-200.89,1,7
0,0,0,0.51,-228.0,12.74,11.34,-128.11,300,-135,1.75,3.0,1.75,3.0,-56,-42,-220.96,1,7
0,0,0,0.74,-337.0,19.39,7.01,-135.18,377,-150,1.75,3.0,1.75,3.0,-59,-50,-338.67,1,7
0,0,0,0.89,-259.0,14.63,3.54,-132.44,399,-190,1.75,3.0,1.75,3.0,-60,-50,-274.08,1,7
0,0,0,0.94,-196.0,10.79,1.77,-119.76,383,-218,1.75,3.0,1.75,3.0,-60,-42,-210.67,1,7
0,0,0,1.13,-254.0,14.33,2.38,-105.49,413,-248,1.75,3.0,1.75,3.0,-54,-35,-255.79,1,7
0,0,0,1.27,-175.0,9.51,2.87,-92.8,428,-287,1.75,3.0,1.75,3.0,-52,-26,-197.91,1,7
0,0,0,1.21,-99.0,4.88,-0.61,-87.87,380,-302,1.75,3.0,1.75,3.0,-54,-19,-116.55,1,7
0,0,0,1.25,-180.0,9.82,-5.43,-84.27,394,-302,1.75,3.0,1.75,3.0,-51,-19,-183.73,1,7
0,0,0,1.15,-136.0,7.13,2.2,-83.17,365,-298,1.75,3.0,1.75,3.0,-51,-18,-117.43,1,7
0,0,0,1.5,-352.0,20.3,-1.16,-76.16,469,-321,1.75,3.0,1.75,3.0,-44,-21,-317.35,1,7
0,0,0,1.83,-165.0,8.9,-2.8,-67.5,538,-396,1.75,3.0,1.75,3.0,-43,-15,-216.31,1,7
0,0,0,1.8,-59.0,2.44,-0.73,-52.62,476,-434,1.75,3.0,1.75,3.0,-43,-5,-88.31,1,7
0,0,0,1.72,-47.0,1.71,0.37,-38.66,425,-435,1.75,3.0,1.75,3.0,-41,3,-47.26,1,7
0,0,0,1.93,-182.0,9.94,0.55,-26.4,470,-449,1.75,3.0,1.75,3.0,-33,7,-149.79,1,7
0,0,0,2.57,-310.0,17.74,2.87,-17.99,629,-536,1.75,3.0,1.75,3.0,-25,8,-285.87,1,7
0,0,0,2.77,49.0,-4.15,1.28,-19.82,633,-636,1.75,3.0,1.75,3.0,-28,12,-43.26,1,7
0,0,0,2.27,231.0,-15.24,0.55,-14.39,451,-623,1.75,3.0,1.75,3.0,-35,20,193.1,1,7
0,0,0,1.83,177.0,-11.95,2.74,-3.29,336,-538,1.75,3.0,1.75,3.0,-29,24,188.34,1,7
0,0,0,1.57,83.0,-6.22,4.27,-4.76,302,-455,1.75,3.0,1.75,3.0,-20,16,107.87,1,7
0,0,0,1.62,-16.0,-0.18,4.21,-2.93,341,-417,1.75,3.0,1.75,3.0,-12,10,-0.23,1,7
0,0,0,1.64,30.0,-2.99,4.7,-1.52,347,-412,1.75,3.0,1.75,3.0,-8,7,22.52,1,7
0,0,0,1.65,-44.0,1.52,4.51,-4.88,339,-409,1.75,3.0,1.75,3.0,-6,3,-2.06,1,7
0,0,0,1.87,-61.0,2.56,4.57,1.52,409,-434,1.75,3.0,1.75,3.0,-4,1,-71.36,1,7
0,0,0,2.01,-33.0,0.85,5.73,10.37,416,-469,1.75,3.0,1.75,3.0,-2,9,-28.16,1,7
0,0,0,2.47,-179.0,9.76,7.44,14.45,526,-534,1.75,3.0,1.75,3.0,-1,13,-168.29,1,7
0,0,0,2.31,309.0,-20.0,3.84,2.62,455,-587,1.75,3.0,1.75,3.0,-12,18,196.39,1,7
0,0,0,1.87,106.0,-7.62,1.34,3.35,319,-527,1.75,3.0,1.75,3.0,-14,18,157.24,1,7
0,0,0,1.75,148.0,-10.18,5.98,7.87,340,-478,1.75,3.0,1.75,3.0,-9,16,111.28,1,7
0,0,0,1.61,50.0,-4.21,6.77,11.04,297,-433,1.75,3.0,1.75,3.0,-3,12,81.95,1,7
0,0,0,1.88,-107.0,5.37,6.34,11.4,395,-438,1.75,3.0,1.75,3.0,1,8,-87.84,1,7
0,0,0,1.97,88.0,-6.52,6.95,10.3,405,-474,1.75,3.0,1.75,3.0,-2,11,44.53,1,7
0,0,0,2.07,-22.0,0.18,4.39,9.63,418,-493,1.75,3.0,1.75,3.0,-2,9,-23.14,1,7
0,0,0,2.25,-79.0,3.66,5.18,5.55,464,-525,1.75,3.0,1.75,3.0,-1,8,-58.7,1,7
0,0,0,2.41,19.0,-2.32,4.63,0.98,512,-569,1.75,3.0,1.75,3.0,-4,7,-24.41,1,7
0,0,0,2.16,117.0,-8.29,2.8,-6.77,430,-567,1.75,3.0,1.75,3.0,-13,9,111.19,1,7
0,0,0,1.94,51.0,-4.27,3.54,-5.3,387,-523,1.75,3.0,1.75,3.0,-13,7,77.28,1,7
0,0,0,1.94,19.0,-2.32,6.22,2.44,405,-496,1.75,3.0,1.75,3.0,-7,8,19.63,1,7
0,0,0,1.86,72.0,-5.55,4.33,8.17,377,-481,1.75,3.0,1.75,3.0,-6,11,65.98,1,7
0,0,0,1.89,4.0,-1.4,5.98,14.94,372,-471,1.75,3.0,1.75,3.0,-1,12,22.59,1,7
0,0,0,2.13,-72.0,3.23,5.79,10.49,444,-495,1.75,3.0,1.75,3.0,1,8,-64.63,1,7
0,0,0,2.25,12.0,-1.89,4.7,8.17,469,-535,1.75,3.0,1.75,3.0,0,8,-5.08,1,7
0,0,0,2.29,-4.0,-1.04,4.21,6.77,465,-556,1.75,3.0,1.75,3.0,-2,9,3.95,1,7
0,0,0,2.42,-23.0,0.24,6.22,9.27,500,-580,1.75,3.0,1.75,3.0,-2,10,-21.78,1,7
0,0,0,2.46,52.0,-4.33,4.45,10.18,505,-602,1.75,3.0,1.75,3.0,-4,12,27.46,1,7
